Material Category,Part Number,3form Name,Comments,Current Status,Proposed Status
Ripple Wall,see below,Ripple Wall,see below,Active,Inactive
,3-80-007,Ripple Wall Spacer,,Active,Inactive
100 Percent,See Below,100 Percent,See Below,Active,Inactive
,0-12-110,"Dark Green 99""",,Active,Inactive
,0-12-110A,"Dark Green 97.75""",,Active,Inactive
,0-12-110B,"Dark Green 49.25""",,Active,Inactive
,0-12-111,"Light Green 99""",,Active,Inactive
,0-12-111A,"Light Green 97.75""",,Active,Inactive
,0-12-111B,"Light Green 49.25""",,Active,Inactive
,0-12-112,"Honey 99""",,Active,Inactive
,0-12-112A,"Honey 97.75""",,Active,Inactive
,0-12-112B,"Honey 49.25""",,Active,Inactive
,0-12-113,"Light Blue 99""",,Active,Inactive
,0-12-113A,"Light Blue 97.75""",,Active,Inactive
,0-12-113B,"Light Blue 49.25""",,Active,Inactive
,0-12-114,"Medium Blue 99""",,Active,Inactive
,0-12-114A,"Medium Blue 97.75""",,Active,Inactive
,0-12-114B,"Medium Blue 49.25""",,Active,Inactive
,0-12-115,"Medium Gray 99""",,Active,Inactive
,0-12-115A,"Medium Gray 97.75""",,Active,Inactive
,0-12-115B,"Medium Gray 49.25""",,Active,Inactive
,0-12-116,"Natural 99""",,Active,Inactive
,0-12-116A,"Natural 97.75""",,Active,Inactive
,0-12-116B,"Natural 49.25""",,Active,Inactive
,0-12-118,"Orange 99""",,Active,Inactive
,0-12-118A,"Orange 97.75""",,Active,Inactive
,0-12-118B,"Orange 49.25""",,Active,Inactive
,3-30-016,Cut Grass,,Active,Inactive
,3-30-017,Orange ,,Active,Inactive
,3-30-018,Nightsky,,Active,Inactive
,3-30-019,Snowmelt,,Active,Inactive
Elemental,See Below,Elemental,See Below,Active,Inactive
,0-80-100,"Patina Rust .05""",,Active,Inactive
,0-80-101,"Rust .05""",,Active,Inactive
,0-80-102,"Steel .05""",,Active,Inactive
,0-80-103,"Patina Copper .05""",,Active,Inactive
,0-80-104,"Galvanized Copper .05""",,Active,Inactive
,0-80-110,"Patina Rust .25""",,Active,Inactive
,0-80-111,"Rust .25""",,Active,Inactive
,0-80-112,"Steel .25""",,Active,Inactive
,0-80-113,"Patina Copper .25""",,Active,Inactive
,0-80-114,"Galvanized Copper .25""",,Active,Inactive
Metallics,0-50-109,Quattro Khaki 2,,Inactive,Discontinue
Metallics,0-70-104,Noise Full,,Inactive,Discontinue
Metallics,0-70-105,Noise Gradient,,Inactive,Discontinue
Stone,3-25-108,Trace Bone - Honed,,Active,Inactive
Stone,3-25-109,Trace Bone - Polished,,Active,Inactive
Stone,3-25-110,Trace Dune - Honed,,Active,Inactive
Stone,3-25-111,Trace Dune - Polished,,Active,Inactive
Felt,,Acoustic Felt,Name Change,Acoustic Felt,Sola Felt
Textures,,Pop,Price Group Change,Price group D,Price group C
* From Fall 2016 - Need to go from Inactive to Discontinued now that it has been 12 months,,,,,
Organics,0-52-100,Curly Willow,,Inactive,Discontinue
Organics,0-50-479,Hydrangea Thatch,Red Hydrangea Flower,Inactive,Discontinue
Organics,0-50-431,Prairie,Prairie - Natural Raffia,Inactive,Discontinue
Organics,"0-50-484, 0-50-485",Spring Fever,"Bougainvillea Purple, Jungle Red Flame",Inactive,Discontinue
Organics,"0-50-489, 0-50-490",Tea Party,"Cosmos Flower, Alyssum Flower",Inactive,Discontinue
Organics,0-54-006,Thicket Ice,,Inactive,Discontinue
Organics,0-54-007,Thicket Fire,,Inactive,Discontinue
HiRes,N/A,Maindenhair,HiRes Print,Inactive,Discontinue
Artisan,N/A,Borderline Criss Cross,Parts needed for other product,Inactive,Discontinue
Artisan,N/A,Borderline Bear Grass,Parts needed for other product,Inactive,Discontinue
Artisan,N/A,Borderline Fossil Leaf,Parts needed for other product,Inactive,Discontinue
Artisan,N/A,Borderline Thatch,Parts needed for other product,Inactive,Discontinue
Organics,0-50-092,Fossil Leaf Green (392U),Large Fossil Leaves 392U Green,Inactive,Discontinue
Organics,0-50-091,Fossil Leaf Red (173U),Large Fossil Leaves 173U Red,Inactive,Discontinue
Artisan,0-50-561,Ponder Natural,Replaced with Spin,Inactive,Discontinue
Artisan,0-50-560,Ponder Dark,Replaced with Spin,Inactive,Discontinue
Artisan,N/A,Lasso Coal x2,Parts needed for other product,Inactive,Discontinue
Artisan,"0-53-106, 0-53-116",Capiz Turquoise Blue,"1"" Blue Shell, 1"" Turquoise Shell",Inactive,Discontinue
Artisan,N/A,Mix Blue,Parts needed for other product,Inactive,Discontinue
Artisan,N/A,Mix Dark,Parts needed for other product,Inactive,Discontinue
Artisan,N/A,Mix Green,Parts needed for other product,Inactive,Discontinue
Artisan,N/A,Mix White,Parts needed for other product,Inactive,Discontinue
Ditto,3/15/52,Ditto 3mm Cable Attachment,Ditto attachments/connectors/washer,Inactive,Discontinue
Ditto,3-85-0001,Ditto 3D Connector,,Inactive,Discontinue
Ditto,3-85-0002,Ditto Double Flush Connector,,Inactive,Discontinue
Ditto,3-85-0003,Ditto Quad Flush Connector,,Inactive,Discontinue
Ditto,3-85-0004,Ditto M8 Countersunk Washer,,Inactive,Discontinue
Ditto,3-85-0005,Ditto Ceiling Tile Mounting Plate,,Inactive,Discontinue
Ditto,3-85-0001-K,Ditto 3D Connector,,Inactive,Discontinue
Ditto,3-85-0002-K,Ditto Double Flush Connector,,Inactive,Discontinue
Ditto,3-85-0003-K,Ditto Quad Flush Connector,,Inactive,Discontinue
Ditto,3-85-0004-K,Ditto M8 Countersunk Washer,,Inactive,Discontinue
Ditto,3-85-0005-K,Ditto Ceiling Tile Mounting Plate,,Inactive,Discontinue
Ditto,3-85-0006,Ditto 3D Connector Body,,Inactive,Discontinue
Ditto,3-85-0007,Ditto Quad Flush Connector Body,,Inactive,Discontinue
Ditto,3-85-0008,Ditto Double Flush Connector Body,,Inactive,Discontinue
Ditto,3-85-0009,Ditto Connector Snap Ring Body,,Inactive,Discontinue
Ditto,0-80-049,ASH (ELM  SW-76),Wood finishes for Ditto,Inactive,Discontinue
Ditto,0-80-050,WALNUT (WALNUT  SW-24),Wood finishes for Ditto,Inactive,Discontinue
Ditto,0-80-051,NATURAL (NAKED WOOD  SW-124),Wood finishes for Ditto,Inactive,Discontinue
Ditto,0-80-060,LATTE OAK (SW-64),Wood finishes for Ditto,Inactive,Discontinue
Ditto,0-80-061,CHERRY (WA-227),Wood finishes for Ditto,Inactive,Discontinue
Ditto,0-80-062,TEAK (W-210),Wood finishes for Ditto,Inactive,Discontinue
Ditto,0-80-059,FIGURED WHITE OAK (W-716),Wood finishes for Ditto,Inactive,Discontinue
Ditto,0-80-052,WHITEWASH,Wood finishes for Ditto,Inactive,Discontinue
Ditto,DIR-013-02-K,"1/16"" Vapor Ditto Tile",part of Direct program,Inactive,Discontinue
Ditto,DIR-150-01-K,"1/16"" Bliss*3 Ditto Tile",part of Direct program,Inactive,Discontinue
Ditto,DIR-151-01-K,"1/16"" Titanium Ditto Tile",part of Direct program,Inactive,Discontinue
Ditto,DIR-152-01-K,"1/16"" Mai Tai + Cranberry Ditto Tile",part of Direct program,Inactive,Discontinue
Ditto,DIR-153-01-K,"1/16"" Marsh*2 Ditto Tile",part of Direct program,Inactive,Discontinue
Ditto,DIR-154-01-K,"1/16"" Moss*2 Ditto Tile",part of Direct program,Inactive,Discontinue
Ditto,DIR-155-01-K,"1/16"" Marigold*2 Ditto Tile",part of Direct program,Inactive,Discontinue
Ditto,DIR-156-01-K,"1/16"" Khaki*2 + Sable Ditto Tile",part of Direct program,Inactive,Discontinue
Ditto,DIR-157-01-K,"1/16"" Concord + Marmalade Ditto Tile",part of Direct program,Inactive,Discontinue
Ditto,DIR-158-01-K,"1/16"" White Out Ecoresin Ditto Tile",part of Direct program,Inactive,Discontinue
Ditto,DIR-159-01-K,"1/16"" Bark*3 Ditto Tile",part of Direct program,Inactive,Discontinue
Ditto,DIR-160-01-K,"1/16"" Khaki + White Out Ditto Tile",part of Direct program,Inactive,Discontinue
Ditto,MAN-027,Ditto Manual,,Inactive,Discontinue
100 Percent,3-30-030,100 PERCENT CARBON 1X 4 X 8,,Inactive,Discontinue
100 Percent,3-30-031,"100 PERCENT NORDIC 1"" X 4 X 8",,Inactive,Discontinue
Tailored,N/A,Leaf Autumn Detail,not in inventory,Inactive,Discontinue
Tailored,N/A,Leaf Spring Detail,not in inventory,Inactive,Discontinue
Tailored,N/A,Leaf Winter Detail,not in inventory,Inactive,Discontinue
Tailored,N/A,Leaf Autumn Layered,not in inventory,Inactive,Discontinue
Tailored,N/A,Leaf Spring Layered,not in inventory,Inactive,Discontinue
Tailored,N/A,Leaf Winter Layered,not in inventory,Inactive,Discontinue
Tailored,"0-50-306, 0-50-311",Mega Bulbe,4x8 and 4x10,Inactive,Discontinue
Woods,N/A,HighRes Zebrano Chevron,not in inventory,Inactive,Discontinue
Metallics,0-50-632,Regency Gold,,Inactive,Discontinue
Metallics,"0-50-635,
0-50-636",Regency Silver,,Inactive,Discontinue
SPRING 2017,,,,,
Tailored,0-50-178,Atmosphere Stone 2,,Active,Inactive
Tailored,0-50-059,Drift Green,,Active,Inactive
Tailored,0-51-772,Flock Carrot,,Active,Inactive
Tailored,0-51-771,Flock Cove,,Active,Inactive
Tailored,0-51-773,Flock Stem,,Active,Inactive
Tailored,0-51-770,Flock Cotton,,Active,Inactive
Tailored,0-51-721,Hush Caspian,,Active,Inactive
Tailored,0-51-720,Hush Lichen,,Active,Inactive
Tailored,0-51-722,Hush Masala,,Active,Inactive
Tailored,0-51-724,Hush Gesso,,Active,Inactive
Tailored,0-55-127,Linea Ochre,,Active,Inactive
Tailored,0-55-104,Linea Vert,,Active,Inactive
Tailored,0-50-055,Linen Wheat,,Active,Inactive
Tailored,0-51-665,Scribble Honey,,Active,Inactive
Tailored,0-51-663,Scribble Spice,,Active,Inactive
Tailored,0-55-145,Silken Blueberry,,Active,Inactive
Tailored,0-55-143,Silken Caramel,,Active,Inactive
Tailored,0-55-144,Silken Ruby,,Active,Inactive
Tailored,0-51-520,Wander Coastal,,Active,Inactive
Tailored,,Mirage Claret St -C,,Active,Inactive
Tailored,,Mirage Claret Twrl -C,,Active,Inactive
Tailored,,Mirage Aquarius St -C,,Active,Inactive
Tailored,,Mirage Aquarius trl -C,,Active,Inactive
Tailored,,Mirage Twilight TRl -C,,Active,Inactive
Tailored,,Mirage Java Twrl-C,,Active,Inactive
Tailored,0-51-543,Wander Dove,,Active,Inactive
Metallics,0-70-105,Mirror Noise Gradient,,Active,Inactive
Metallics,0-50-109,Quattro Khaki 2,,Active,Inactive
Metallics,0-50-632,Regency Gold,,Active,Inactive
Metallics,"0-50-635,
0-50-636",Regency Silver,,Active,Inactive
Metallics,0-51-662,Tempo Copper,,Active,Inactive
Metallics,0-51-660,Tempo Ice,,Active,Inactive
Metallics,"0-50-202, 0-50-202V, 0-50-212, 0-50-212V",Eclipse,,Active,Inactive
Metallics,"0-51-637,
0-51-638,
0-51-639",Electra Copper,,Active,Inactive
Metallics,"0-51-634,
0-51-635,
0-51-636",Electra Gold,,Active,Inactive
Metallics,"0-51-631,
0-51-632,
0-51-633",Electra Silver,,Active,Inactive
Metallics,0-51-669,Flashback,,Active,Inactive
Metallics,0-70-103,Mirror Decibel Band,,Active,Inactive
Metallics,0-70-104,Mirror Noise Full,,Active,Inactive
Metallics,0-70-101,Mirror Lush ,,Active,Inactive
Metallics,0-50-633,Hollywood Gold -C,,Active,Inactive
Metallics,0-50-634,Hollywood Silver -C,,Active,Inactive
Metallics,"0-50-221, 0-50-224",Mega Cirque,,Active,Inactive
Color Weave,0-51-107,Kiwi,,Active,Inactive
Color Weave,0-50-103,Mango,,Active,Inactive
Color Weave,0-50-105,Bali,,Active,Inactive
Color Weave,0-50-107,Aegean,,Active,Inactive
Color Weave,0-50-144,Melody -A ,,Active,Inactive
Color Weave,0-51-146,AeroPlus Emerald,,Active,Inactive
Tailored,N/A,Truss,Move to Pattern+,Active,Active
Tailored,"0-50-326, 0-50-334",Marrakesh White,Move to Pattern+,Active,Active
Tailored,"0-50-206, 0-50-228",Micro Cirque,Move to Pattern+,Active,Active
Premium Finish,N/A,Markerboard,,Active,Inactive
Premium Finish,N/A,Screen,,Active,Inactive
Naturals,N/A,Gingko Thatch Pressed,Straight to discontinued,Active,Discontinue
* From Spring 2016 - Need to go from Inactive to Discontinued now that it has been 12 months,,,,,
,,,,,
,0-50-062,Pineapple Weave,,Inactive,Discontinue
,0-50-157,Flint 2,,Inactive,Discontinue
,0-51-147,Periwinkle,,Inactive,Discontinue
,0-50-150,Fuchsia,,Inactive,Discontinue
,0-50-114,Papaya,,Inactive,Discontinue
,0-50-151,Nutmeg,,Inactive,Discontinue
,0-50-118,Bagatelle,,Inactive,Discontinue
,0-51-016,Maidenhair,,Inactive,Discontinue
,n/a,N-04,,Inactive,Discontinue
,n/a,R-06,,Inactive,Discontinue
,n/a,Y-03,,Inactive,Discontinue
,3-30-021,"Nordic 3/8""",,Inactive,Discontinue
,,,,,
* Existing Product Modifications ,,,,,
Artisan,,Migration Saffron,Move to Product Category,Artisan,Textiles
Artisan,,Migration Henna,Move to Product Category,Artisan,Textiles
Artisan,,Migration Gray,Move to Product Category,Artisan,Textiles
Artisan,,Strand White,Move to Product Category,Artisan,Textiles
Artisan,,Strand White Pressed,Move to Product Category,Artisan,Textiles
Artisan,,Strand Iron,Move to Product Category,Artisan,Textiles
Artisan,,Strand Iron Pressed ,Move to Product Category,Artisan,Textiles
Artisan,,Strand Brick,Move to Product Category,Artisan,Textiles
Artisan,,Strand Brick Pressed ,Move to Product Category,Artisan,Textiles
Artisan,,Strand Lake,Move to Product Category,Artisan,Textiles
Artisan,,Strand Lake Pressed ,Move to Product Category,Artisan,Textiles
Tailored,,Mirage Straight Twilight,Change Price Group,C,B
Tailored,,Mirage Straight Twilight Pressed,Change Price Group,C,B
Tailored,,Mirage Straight Java,Change Price Group,C,B
Tailored,,Mirage Straight Java Pressed,Change Price Group,C,B
Tailored,,Wander Dove,Change Price Group,D,B
Tailored,,Wander Dove Pressed,Change Price Group,D,B
Tailored,,Wander Maize,Change Price Group,D,B
Tailored,,Wander Maize Pressed ,Change Price Group,D,B
Tailored,,Wander Night,Change Price Group,D,B
Tailored,,Wander Night Pressed,Change Price Group,D,B
Tailored,,Hush Gesso,Product Name & Part Change,Hush Gesso,Hush Gesso 2
Felt,,Current Felt Category ,Family name change,Felt ,Merino Felt
,,,,,
FALL2016,,,,,
Organics,0-52-100,Curly Willow,,Active,Inactive
Organics,0-50-479,Hydrangea Thatch,Red Hydrangea Flower,Active,Inactive
Organics,0-50-431,Prairie,Prairie - Natural Raffia,Active,Inactive
Organics,"0-50-484, 0-50-485",Spring Fever,"Bougainvillea Purple, Jungle Red Flame",Active,Inactive
Organics,"0-50-489, 0-50-490",Tea Party,"Cosmos Flower, Alyssum Flower",Active,Inactive
Organics,0-54-006,Thicket Ice,,Active,Inactive
Organics,0-54-007,Thicket Fire,,Active,Inactive
HiRes,N/A,Maindenhair,HiRes Print,Active,Inactive
Artisan,N/A,Borderline Criss Cross,Parts needed for other product,Active,Inactive
Artisan,N/A,Borderline Bear Grass,Parts needed for other product,Active,Inactive
Artisan,N/A,Borderline Fossil Leaf,Parts needed for other product,Active,Inactive
Artisan,N/A,Borderline Thatch,Parts needed for other product,Active,Inactive
Organics,0-50-092,Fossil Leaf Green (392U),Large Fossil Leaves 392U Green,Active,Inactive
Organics,0-50-091,Fossil Leaf Red (173U),Large Fossil Leaves 173U Red,Active,Inactive
Artisan,0-50-561,Ponder Natural,Replaced with Spin,Active,Inactive
Artisan,0-50-560,Ponder Dark,Replaced with Spin,Active,Inactive
Artisan,N/A,Lasso Coal x2,Parts needed for other product,Active,Inactive
Artisan,"0-53-106, 0-53-116",Capiz Turquoise Blue,"1"" Blue Shell, 1"" Turquoise Shell",Active,Inactive
Artisan,N/A,Mix Blue,Parts needed for other product,Active,Inactive
Artisan,N/A,Mix Dark,Parts needed for other product,Active,Inactive
Artisan,N/A,Mix Green,Parts needed for other product,Active,Inactive
Artisan,N/A,Mix Light,Parts needed for other product,Active,"Discontinue - supply chain issue, out of tanaka"
Artisan,N/A,Mix White,Parts needed for other product,Active,Inactive
Color Weave,0-51-127,Champagne,Champagne (Buttermilk),Active,"DC, launch Champagne 2"
Artisan,0-50-475,Palau,Name Change,Active,Name change to Coconut Husk Natural
Artisan,,Lattice,Name Change,Active,Name change to Woven Raffia
Ditto,3/15/52,Ditto 3mm Cable Attachment,Ditto attachments/connectors/washer,Active,Inactive
Ditto,3-85-0001,Ditto 3D Connector,,Active,Inactive
Ditto,3-85-0002,Ditto Double Flush Connector,,Active,Inactive
Ditto,3-85-0003,Ditto Quad Flush Connector,,Active,Inactive
Ditto,3-85-0004,Ditto M8 Countersunk Washer,,Active,Inactive
Ditto,3-85-0005,Ditto Ceiling Tile Mounting Plate,,Active,Inactive
Ditto,3-85-0001-K,Ditto 3D Connector,,Active,Inactive
Ditto,3-85-0002-K,Ditto Double Flush Connector,,Active,Inactive
Ditto,3-85-0003-K,Ditto Quad Flush Connector,,Active,Inactive
Ditto,3-85-0004-K,Ditto M8 Countersunk Washer,,Active,Inactive
Ditto,3-85-0005-K,Ditto Ceiling Tile Mounting Plate,,Active,Inactive
Ditto,3-85-0006,Ditto 3D Connector Body,,Active,Inactive
Ditto,3-85-0007,Ditto Quad Flush Connector Body,,Active,Inactive
Ditto,3-85-0008,Ditto Double Flush Connector Body,,Active,Inactive
Ditto,3-85-0009,Ditto Connector Snap Ring Body,,Active,Inactive
Ditto,0-80-049,ASH (ELM  SW-76),Wood finishes for Ditto,Active,Inactive
Ditto,0-80-050,WALNUT (WALNUT  SW-24),Wood finishes for Ditto,Active,Inactive
Ditto,0-80-051,NATURAL (NAKED WOOD  SW-124),Wood finishes for Ditto,Active,Inactive
Ditto,0-80-060,LATTE OAK (SW-64),Wood finishes for Ditto,Active,Inactive
Ditto,0-80-061,CHERRY (WA-227),Wood finishes for Ditto,Active,Inactive
Ditto,0-80-062,TEAK (W-210),Wood finishes for Ditto,Active,Inactive
Ditto,0-80-059,FIGURED WHITE OAK (W-716),Wood finishes for Ditto,Active,Inactive
Ditto,0-80-052,WHITEWASH,Wood finishes for Ditto,Active,Inactive
Ditto,DIR-013-02-K,"1/16"" Vapor Ditto Tile",part of Direct program,Active,Inactive
Ditto,DIR-150-01-K,"1/16"" Bliss*3 Ditto Tile",part of Direct program,Active,Inactive
Ditto,DIR-151-01-K,"1/16"" Titanium Ditto Tile",part of Direct program,Active,Inactive
Ditto,DIR-152-01-K,"1/16"" Mai Tai + Cranberry Ditto Tile",part of Direct program,Active,Inactive
Ditto,DIR-153-01-K,"1/16"" Marsh*2 Ditto Tile",part of Direct program,Active,Inactive
Ditto,DIR-154-01-K,"1/16"" Moss*2 Ditto Tile",part of Direct program,Active,Inactive
Ditto,DIR-155-01-K,"1/16"" Marigold*2 Ditto Tile",part of Direct program,Active,Inactive
Ditto,DIR-156-01-K,"1/16"" Khaki*2 + Sable Ditto Tile",part of Direct program,Active,Inactive
Ditto,DIR-157-01-K,"1/16"" Concord + Marmalade Ditto Tile",part of Direct program,Active,Inactive
Ditto,DIR-158-01-K,"1/16"" White Out Ecoresin Ditto Tile",part of Direct program,Active,Inactive
Ditto,DIR-159-01-K,"1/16"" Bark*3 Ditto Tile",part of Direct program,Active,Inactive
Ditto,DIR-160-01-K,"1/16"" Khaki + White Out Ditto Tile",part of Direct program,Active,Inactive
Ditto,MAN-027,Ditto Manual,,Active,Inactive
100 Percent,3-30-030,100 PERCENT CARBON 1X 4 X 8,,Active,Inactive
100 Percent,3-30-035,"100PERCENT TERRA 1"" X 4 X 8",0 inventory hence straight to discontinued,Active,Discontinued
100 Percent,3-30-031,"100 PERCENT NORDIC 1"" X 4 X 8",,Active,Inactive
Glass,N/A,"1/8"" tempured lites (greater than 20 sq.ft)",not in inventory,Active,Discontinue
Glass,N/A,"5/16"" lites (LI and Clear)",not in inventory,Active,Discontinue
Glass,N/A,Light Satin - All gauges,not in inventory,Active,Discontinue
Glass,N/A,"1/4"" Low Iron Mirror Lites",not in inventory,Active,Discontinue
Glass,N/A,"1/8"" Low Iron Mirror Lites",not in inventory,Active,Discontinue
Tailored,N/A,Leaf Autumn Detail,not in inventory,Active,Inactive
Tailored,N/A,Leaf Spring Detail,not in inventory,Active,Inactive
Tailored,N/A,Leaf Winter Detail,not in inventory,Active,Inactive
Tailored,N/A,Leaf Autumn Layered,not in inventory,Active,Inactive
Tailored,N/A,Leaf Spring Layered,not in inventory,Active,Inactive
Tailored,N/A,Leaf Winter Layered,not in inventory,Active,Inactive
Tailored,"0-50-306, 0-50-311",Mega Bulbe,4x8 and 4x10,Active,Inactive
Woods,N/A,HighRes Zebrano Chevron,not in inventory,Active,Inactive
Profile,N/A,Ultra White,not in inventory,Inactive,Discontinued
Profile,N/A,French Vanilla,not in inventory,Inactive,Discontinued
Profile,N/A,Portuna Light,not in inventory,Inactive,Discontinued
Profile,N/A,Portuna Dark,not in inventory,Inactive,Discontinued
Profile,N/A,Burlington Oak,not in inventory,Inactive,Discontinued
Profile,N/A,Ironwood,not in inventory,Inactive,Discontinued
Wovin/Wave/Ripple,0-80-026,Zebra Wood,not in inventory,Active,Discontinued
SPRING 2016,,,,,
,0-56-001 thru 0-56-045,Cascade,,"Active (Line is DC, skip Inactive step)",Discontinue
,0-51-085,Silver Sequins,,"Active (Line is DC, skip Inactive step)",Discontinue
,0-50-064,Larkspur,,"Active (Line is DC, skip Inactive step)",Discontinue
,0-50-083,Cat Tails,,"Active (Line is DC, skip Inactive step)",Discontinue
,,,,,
,n/a,All Tempured Glass,,Inactive,Change in size: minimum in tempered glass is 8 x 12
,"0-55-150, 0-55-151, 0-55-152",Truss,,Active,Change to HighRes
,"0-55-153, 0-55-154, 0-55-155",Floret,,Active,Discontinue
,n/a,Elements Program,,Inactive,Discontinue
,0-50-089,Bumble,,Inactive,Discontinue
,0-50-234,White Bulbe,,Inactive,Discontinue
,"0-50-251, 252, 253, 254, 255, 256",Strata Agate,,Inactive,Discontinue
,"0-50-261, 262, 263, 264",Strata Water,,Inactive,Discontinue
,"0-50-271, 272, 273, 274",Strata Weave,,Inactive,Discontinue
,0-50-324,Marrakesh Silver,,Inactive,Discontinue
,0-50-339,Mega Sponge Gold,,Inactive,Discontinue
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,0-51-667,Grape Voil,,Inactive,Discontinue
,0-50-048,Quattro Seafoam,,Inactive,Discontinue
,0-50-049,Quattro Khaki,,Inactive,Discontinue
,4-10-009,Oxygen,,,Discontinue
,"4-10-037, 4-10-038",Vector,,,Discontinue
,4-10-010,Shadow,,,Discontinue
,,,,,
,0-50-430,Tanaka,,Inactive,Discontinue
,0-50-476,Sonoma Nest and Sonoma,,Inactive,Discontinue
,0-30-066,Diva,,Inactive,Discontinue
,"0-30-072, 0-31-078",Root,,Inactive,Discontinue
,0-30-093,Black Cherry,,Inactive,Discontinue
,0-30-095,Indigo,,Inactive,Discontinue
,,,,,
,,,,,
,,,,,
,0-20-035,Transit,,,Discontinue
,0-20-036,Nappa,,,Discontinue
,3-30-024,"Boulder 3/8""",,Inactive,Discontinue
,3-30-025,"Terra 3/8""",,Inactive,Discontinue
,,,,,
,3-30-022,"Putty 3/8"" ",,Inactive,Discontinue
,,"Chroma 1/4"" gauge",,Active,Inactive
OLD PRODUCTS,,,,,
100 Percent,3-30-034,"100 Percent Boulder 1"" 4x8 (3-30-034)",100 PERCENT BOULDER 1 X 4 X 8,DISCONTINUED,
100 Percent,3-30-024,"100 Percent Boulder 3/8"" 4x8 (3-30-024)",100 PERCENT BOULDER 3/8 X 4 X 8,DISCONTINUED,
100 Percent,3-30-030,"100 Percent Carbon 1"" 4x8 (3-30-030)",100 PERCENT CARBON 1X 4 X 8,was DNR,
100 Percent,3-30-020,"100 Percent Carbon 3/8"" 4x8 (3-30-020)",100 PERCENT CARBON 3/8 X 4 X 8,DISCONTINUED,
100 Percent,3-30-033,"100 Percent Gunmetal 1"" 4x8 (3-30-033)",100 PERCENT GUN METAL 1 X 4 X 8,DISCONTINUED,
100 Percent,3-30-023,"100 Percent Gunmetal 3/8"" 4x8 (3-30-023)",100 PERCENT BOULDER 3/8 X 4 X 8,DISCONTINUED,
100 Percent,3-30-018,"100 Percent Night Sky 1"" 44 x 112",DNR 100 Percent Night SKY,was DNR,
100 Percent,3-30-031,"100 Percent Nordic 1"" 4x8 (3-30-031)","100 PERCENT NORDIC 1"" X 4 X 8",was DNR,
100 Percent,3-30-021,"100 Percent Nordic 3/8"" 4x8 (3-30-021)",100 PERCENT NORDIC 3/8X4X8,see spring 2016 section,
100 Percent,3-30-032,"100 Percent Putty 1"" 4x8 (3-30-032)","100 PERCENT PUTTY 1"" X 4 X 8",DISCONTINUED,
100 Percent,3-30-022,"100 Percent Putty 3/8"" 4x8 (3-30-022)",100 PERCENT PUTTY 3/8 4X8,DISCONTINUED,
100 Percent,3-30-035,"100 Percent Terra 1"" 4x8 (3-30-035)","100 PERCENT TERRA 1"" X 4 X 8",was DNR,
100 Percent,3-30-025,"100 Percent Terra 3/8"" 4x8 (3-30-025)",100 PERCENT TERRA 3/8 X 4 X 8,DISCONTINUED,
100 Percent,0-12-100,100% Rods,Dark Green 7491 Profile- HDPE,DISCONTINUED,
100 Percent,0-12-101,100% Rods,Light Green DS 311 SC Profile- HDPE,DISCONTINUED,
100 Percent,0-12-102,100% Rods,Honey Extruded Profile - HDPE,DISCONTINUED,
100 Percent,0-12-103,100% Rods,Light Blue Extruded Profile - HDPE,DISCONTINUED,
100 Percent,0-12-104,100% Rods,Medium Blue Extruded Profile - HDPE,DISCONTINUED,
100 Percent,0-12-105,100% Rods,Medium Gray Extruded Profile - HDPE,DISCONTINUED,
100 Percent,0-12-106,100% Rods,Natural Extruded Profile - HDPE,DISCONTINUED,
100 Percent,0-12-107,100% Rods,Nordic Extruded Profile - HDPE,DISCONTINUED,
100 Percent,0-12-108,100% Rods,Orange Extruded Profile - HDPE,DISCONTINUED,
100 Percent,0-12-109,100% Rods,Putty  Extruded Profile - HDPE,DISCONTINUED,
Artisan,n/a,ReMix Blue,,DISCONTINUED,
Artisan,n/a,ReMix Dark Natural,,DISCONTINUED,
Artisan,n/a,ReMix Green,,DISCONTINUED,
Artisan,n/a,ReMix Light Natural,,DISCONTINUED,
Artisan,n/a,ReMix White,,DISCONTINUED,
Chroma,0-10-106,"Chroma 1"" 4x10 Optix (0-10-106)","CHROMA 1"" x 48"" x 120"" - OPTIX",DISCONTINUED,
Chroma,0-10-203,"Chroma 1"" 4x10 OPTIX RECYCLED (0-10-203)",CHROMA 1x4x10 Optix Recycled,DISCONTINUED,
Chroma,0-10-083,"Chroma 1"" 4x8 -Optix (0-10-083)","CHROMA 1"" x 48"" x 96"" - OPTIX",DISCONTINUED,
Chroma,0-10-108,"Chroma 1/2"" 4x8 Optix (0-10-108)","CHROMA 1/2"" x 48"" x 96"" OPTIXS",DISCONTINUED,
Chroma,0-10-200,"Chroma 1/2"" 4x8 Optix Recycled (0-10-200)",CHROMA 1/2x4x8 Optix Recycled,DISCONTINUED,
Chroma,0-11-093,"Chroma 1/2"" 4x8 OPTIXS (0-11-093)",CHROMA UV 1/2in 48x96-Optiks OS,DISCONTINUED,
Chroma,0-10-095,"Chroma 1/4"" 51x60 (0-10-095)",ACRYLIC 1/4 inch X51 inchesX60 inches,DISCONTINUED,
Chroma,0-MPA-1014,"Chroma 1/4"" DP-95 TEXTURED 2 SIDE .236X72X96",DP-95 TEXTURED 2 SIDE .236X72X96,DISCONTINUED,
